product_id,port,track,start_utc,bbox_min_lon,bbox_min_lat,bbox_max_lon,bbox_max_lat,has_iw_vv,has_iw_vh,ais_files,ais_rows,ais_rows_bad_fields,ais_rows_bad_mmsi,ais_mmsi_unique,ais_ts_min,ais_ts_max,ais_query_start_epoch,ais_query_end_epoch,fine_resolved,fine_resolved_from_fill,fine_resolved_coarse,fine_missing,fine_conflict,fine_unknown,fine_classes,worldcover_need,worldcover_have,worldcover_ok,worldcover_missing,worldcover_gap_esa_unpublished,osm_facility_map,raster_local_complete,raster_remote_22559_complete,raster_action,detection_status,knowledge_ready,blockers
S1A_IW_GRDH_1SDV_20250316T213200_20250316T213229_058335_07364B_3EA6,Port Hedland,,2025-03-16T21:32:00Z,,,,,True,True,1,1013,0,0,97,1742160540,1742160929,,,82,0,11,4,0,0,bulk_carrier;cargo_coarse;container_ship;general_cargo;offshore_supply;pilot_port_tender;pleasure_craft;product_chemical_tanker;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250317T021545_20250317T021609_058338_073664_181C,Jebel Ali,166_509,2025-03-17T02:15:45Z,,,,,True,True,1,11641,0,0,1414,1742177565,1742177949,,,1050,4,102,262,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250317T035236_20250317T035301_058339_07366E_1A19,Port Said,,2025-03-17T03:52:36Z,,,,,True,True,5,15156,0,0,244,1742182956,1742184181,,,201,0,28,14,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250317T095439_20250317T095504_058343_073693_582B,Ningbo-Zhoushan,,2025-03-17T09:54:39Z,,,,,True,True,1,39698,0,529,6554,1742205099,1742205484,,,3581,1007,1336,1633,4,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250317T095504_20250317T095529_058343_073693_3B7B,Shanghai,,2025-03-17T09:55:04Z,120.35878,29.90761,123.304535,31.820431,True,True,2,146311,0,1803,11436,1742205124,1742205509,1742205124,1742205509,2692,492,6008,2724,12,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250317T095619_20250317T095644_058343_073693_570A,Qingdao,,2025-03-17T09:56:19Z,,,,,True,True,6,87034,0,472,5140,1742204779,1742206004,,,3672,2503,320,1148,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250317T103937_20250317T104002_058343_073699_CE68,Callao,171_631,2025-03-17T10:39:37Z,,,,,True,True,1,1443,0,0,116,1742207797,1742208182,,,94,0,5,17,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250317T112535_20250317T112600_058343_07369C_6DC4,Singapore,171_1183,2025-03-17T11:25:35Z,,,,,True,True,1,21154,0,0,2248,1742210555,1742210940,,,1821,7,198,229,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250318T224811_20250318T224836_058365_073771_B1C2,Singapore,,2025-03-18T22:48:11Z,,,,,True,True,4,125067,0,0,2547,1742337491,1742338716,,,2100,10,215,231,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250318T233426_20250318T233451_058365_073776_DDEB,Callao,,2025-03-18T23:34:26Z,,,,,True,True,1,1865,0,0,129,1742340686,1742341071,,,103,1,6,20,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S15W081_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250319T225100_20250319T225125_058380_07380A_8C0D,New York,,2025-03-19T22:51:00Z,,,,,True,True,5,13964,0,0,301,1742424060,1742425285,,,241,49,30,30,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,5,5,False,ESA_WorldCover_10m_2021_v200_N36W072_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250320T002647_20250320T002712_058381_073815_5A57,Houston,,2025-03-20T00:26:47Z,,,,,True,True,1,22299,0,0,850,1742430227,1742430612,,,740,168,63,47,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250321T083110_20250321T083139_058400_0738DE_969C,Santos,53_669,2025-03-21T08:31:10Z,,,,,True,True,1,789,0,0,174,1742545690,1742546079,,,132,0,29,13,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S27W045_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250321T092323_20250321T092353_058401_0738E7_6FBD,Busan,,2025-03-21T09:23:23Z,,,,,True,True,1,13894,0,0,1446,1742548823,1742549213,,,949,58,155,331,11,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250321T141654_20250321T141719_058404_07390A_3A64,Fujairah,,2025-03-21T14:16:54Z,,,,,True,True,4,23982,0,0,632,1742566434,1742566819,,,494,3,49,86,3,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250322T113410_20250322T113435_058417_073988_01D3,Port Klang,,2025-03-22T11:34:10Z,,,,,True,True,1,4088,0,0,452,1742643070,1742643455,,,385,0,45,21,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250324T020731_20250324T020756_058440_073A69_7DD8,Fujairah,,2025-03-24T02:07:31Z,,,,,True,True,1,5402,0,0,589,1742781871,1742782256,,,486,2,31,69,3,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250325T105812_20250325T105846_058460_073B2F_61F0,New York,113_459,2025-03-25T10:58:12Z,,,,,True,True,1,2686,0,0,371,1742900112,1742900506,,,305,34,26,40,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N36W072_Map.tif,True,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250325T170920_20250325T170945_058464_073B5B_1515,Hamburg,,2025-03-25T17:09:20Z,,,,,True,True,2,32839,0,0,1491,1742922380,1742922765,,,945,11,119,408,19,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250325T193334_20250325T193359_058465_073B6C_8C9E,Melbourne,,2025-03-25T19:33:34Z,,,,,True,True,1,1122,0,0,128,1742931034,1742931419,,,99,7,11,9,9,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250326T142506_20250326T142531_058477_073BE1_A5C1,Jebel Ali,,2025-03-26T14:25:06Z,,,,,True,True,1,8954,0,0,1211,1742998926,1742999311,,,901,6,65,244,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250327T015818_20250327T015847_058484_073C21_AD9F,Los Angeles,137_102,2025-03-27T01:58:18Z,,,,,True,True,1,3847,0,0,389,1743040518,1743040907,,,341,3,9,39,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N30W123_Map.tif,True,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250327T163005_20250327T163030_058492_073C79_EAA7,Richards Bay,,2025-03-27T16:30:05Z,,,,,True,True,4,1552,0,0,57,1743092405,1743093628,,,47,1,6,3,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,1,1,False,ESA_WorldCover_10m_2021_v200_S30E033_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1A_IW_GRDH_1SDV_20250327T191539_20250327T191604_058494_073C8A_36AD,Newcastle,147_701,2025-03-27T19:15:39Z,,,,,True,True,1,2812,0,0,267,1743102759,1743103144,,,157,29,12,98,0,0,bulk_carrier;cargo_coarse;dredger;fishing_vessel;general_cargo;passenger_ship;pleasure_craft;product_chemical_tanker;sailing_vessel;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250328T153905_20250328T153934_058506_073D15_583F,Mombasa,,2025-03-28T15:39:05Z,,,,,True,True,1,3834,0,0,54,1743175745,1743176974,,,43,0,7,4,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pleasure_craft;product_chemical_tanker;tanker_coarse;tug_towing,1,1,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250328T213200_20250328T213229_058510_073D3F_6A48,Port Hedland,,2025-03-28T21:32:00Z,,,,,True,True,1,1026,0,0,87,1743197340,1743197729,,,67,0,12,7,1,0,bulk_carrier;cargo_coarse;container_ship;pilot_port_tender;pleasure_craft;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250329T035237_20250329T035302_058514_073D64_CAB2,Port Said,,2025-03-29T03:52:37Z,,,,,True,True,1,1115,0,0,240,1743220177,1743220562,,,203,0,21,12,4,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250329T095439_20250329T095504_058518_073D8B_8B71,Ningbo-Zhoushan,,2025-03-29T09:54:39Z,,,,,True,True,3,159141,0,2307,7081,1743241899,1743242284,,,3554,814,1460,2065,2,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250329T095504_20250329T095529_058518_073D8B_ABE6,Shanghai,,2025-03-29T09:55:04Z,120.35878,29.90761,123.304535,31.820431,True,True,2,183188,0,1373,11718,1743241924,1743242309,1743241924,1743242309,2459,374,6460,2790,9,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250329T095619_20250329T095644_058518_073D8B_5302,Qingdao,,2025-03-29T09:56:19Z,,,,,True,True,6,121330,0,743,5849,1743241579,1743242804,,,3943,2710,353,1551,2,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250330T224811_20250330T224836_058540_073E75_9F1A,Singapore,,2025-03-30T22:48:11Z,,,,,True,True,5,130779,0,0,2505,1743374291,1743375516,,,2060,9,232,213,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250330T233426_20250330T233451_058540_073E7A_22ED,Callao,,2025-03-30T23:34:26Z,,,,,True,True,1,1753,0,0,139,1743377486,1743377871,,,108,3,13,18,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S15W081_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250401T002647_20250401T002712_058556_073F16_5FFE,Houston,,2025-04-01T00:26:47Z,,,,,True,True,1,30117,0,0,915,1743467027,1743467412,,,794,206,65,56,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250402T083110_20250402T083139_058575_073FE2_F955,Santos,53_669,2025-04-02T08:31:10Z,,,,,True,True,1,902,0,0,165,1743582490,1743582879,,,133,0,20,12,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S27W045_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250402T092324_20250402T092353_058576_073FEB_7D50,Busan,,2025-04-02T09:23:24Z,,,,,True,True,1,11102,0,0,1386,1743585624,1743586013,,,909,68,144,323,10,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250403T113411_20250403T113436_058592_074094_A226,Port Klang,,2025-04-03T11:34:11Z,,,,,True,True,1,3711,0,0,465,1743679871,1743680256,,,403,0,42,19,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250403T181824_20250403T181849_058596_0740B9_6C11,Tanger Med,,2025-04-03T18:18:24Z,,,,,True,True,1,3855,0,0,514,1743704124,1743704509,,,455,5,30,29,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250403T190755_20250403T190820_058596_0740BE_F406,Sydney Botany,74_707,2025-04-03T19:07:55Z,,,,,True,True,1,2627,0,0,250,1743707095,1743707480,,,141,35,10,99,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,1,1,False,ESA_WorldCover_10m_2021_v200_S36E153_Map.tif,True,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250405T020731_20250405T020756_058615_074181_D494,Fujairah,,2025-04-05T02:07:31Z,,,,,True,True,1,6830,0,0,645,1743818671,1743819056,,,522,3,45,77,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250406T193335_20250406T193400_058640_074290_9E86,Melbourne,,2025-04-06T19:33:35Z,,,,,True,True,4,4958,0,0,121,1743967835,1743968220,,,97,4,6,10,8,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250407T142506_20250407T142531_058652_07430E_28DD,Jebel Ali,,2025-04-07T14:25:06Z,,,,,True,True,1,14009,0,0,1342,1744035726,1744036111,,,985,5,74,282,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250408T001851_20250408T001916_058658_074342_D9EF,Houston,136_94,2025-04-08T00:18:51Z,,,,,True,True,1,20563,0,0,1126,1744071351,1744071736,,,977,244,68,81,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250408T054131_20250408T054156_058661_07435E_D6DA,Hamburg,,2025-04-08T05:41:31Z,,,,,True,True,1,14702,0,0,1395,1744090711,1744091096,,,930,17,99,342,24,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250408T163006_20250408T163031_058667_0743A6_83AA,Richards Bay,,2025-04-08T16:30:06Z,,,,,True,True,1,170,0,0,43,1744129627,1744130011,,,32,0,8,3,0,0,bulk_carrier;cargo_coarse;container_ship;fishing_vessel;general_cargo;offshore_supply;pleasure_craft;product_chemical_tanker;tanker_coarse;tug_towing,1,1,False,ESA_WorldCover_10m_2021_v200_S30E033_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250409T153905_20250409T153934_058681_07443C_311D,Mombasa,,2025-04-09T15:39:05Z,,,,,True,True,3,4242,0,0,45,1744212546,1744213773,,,38,0,4,3,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;product_chemical_tanker;tug_towing,1,1,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
