osm_id,element,version,timestamp,fetched_at,status
579301271,way,1,2018-04-12T14:28:24Z,2026-09-20T13:23:09+0800,ok
579301272,way,1,2018-04-12T14:28:24Z,2026-09-20T13:23:09+0800,ok
579301273,way,1,2018-04-12T14:28:24Z,2026-09-20T13:23:09+0800,ok
579301274,way,1,2018-04-12T14:28:24Z,2026-09-20T13:23:09+0800,ok
579301402,way,1,2018-04-12T14:28:35Z,2026-09-20T13:23:09+0800,ok
579301405,way,1,2018-04-12T14:28:36Z,2026-09-20T13:23:10+0800,ok
579301409,way,1,2018-04-12T14:28:36Z,2026-09-20T13:23:10+0800,ok
579301412,way,1,2018-04-12T14:28:36Z,2026-09-20T13:23:10+0800,ok
579301416,way,1,2018-04-12T14:28:36Z,2026-09-20T13:23:10+0800,ok
579301420,way,1,2018-04-12T14:28:36Z,2026-09-20T13:23:10+0800,ok
579301424,way,1,2018-04-12T14:28:36Z,2026-09-20T13:23:10+0800,ok
579301425,way,1,2018-04-12T14:28:37Z,2026-09-20T13:23:10+0800,ok
579301426,way,1,2018-04-12T14:28:37Z,2026-09-20T13:23:10+0800,ok
579301427,way,1,2018-04-12T14:28:37Z,2026-09-20T13:23:10+0800,ok
579301429,way,1,2018-04-12T14:28:37Z,2026-09-20T13:23:10+0800,ok
579301430,way,1,2018-04-12T14:28:37Z,2026-09-20T13:23:11+0800,ok
579301431,way,1,2018-04-12T14:28:38Z,2026-09-20T13:23:11+0800,ok
579301432,way,1,2018-04-12T14:28:38Z,2026-09-20T13:23:11+0800,ok
579301433,way,1,2018-04-12T14:28:38Z,2026-09-20T13:23:11+0800,ok
579301434,way,1,2018-04-12T14:28:38Z,2026-09-20T13:23:11+0800,ok
579301436,way,1,2018-04-12T14:28:38Z,2026-09-20T13:23:11+0800,ok
579301438,way,1,2018-04-12T14:28:38Z,2026-09-20T13:23:11+0800,ok
579301439,way,1,2018-04-12T14:28:39Z,2026-09-20T13:23:11+0800,ok
579301440,way,1,2018-04-12T14:28:39Z,2026-09-20T13:23:11+0800,ok
579301441,way,1,2018-04-12T14:28:39Z,2026-09-20T13:23:12+0800,ok
1031076385,way,1,2022-02-14T06:27:09Z,2026-09-20T13:23:12+0800,ok
1031076386,way,1,2022-02-14T06:27:09Z,2026-09-20T13:23:12+0800,ok
1031076387,way,1,2022-02-14T06:27:09Z,2026-09-20T13:23:12+0800,ok
1031076388,way,1,2022-02-14T06:27:09Z,2026-09-20T13:23:12+0800,ok
1031668793,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:12+0800,ok
1031668794,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:13+0800,ok
1031668795,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:18+0800,ok
1031668796,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:13+0800,ok
1031668810,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:18+0800,ok
1031668825,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:18+0800,ok
1031668826,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:18+0800,ok
1031668828,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:18+0800,ok
1031668829,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:18+0800,ok
1031668833,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:18+0800,ok
1031668834,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:18+0800,ok
1031668864,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:18+0800,ok
1031668884,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:18+0800,ok
1031668885,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:19+0800,ok
1031668886,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:19+0800,ok
1031668887,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:19+0800,ok
1031668888,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:19+0800,ok
1031668889,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:19+0800,ok
1031668890,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:19+0800,ok
1031668891,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:19+0800,ok
1031668892,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:19+0800,ok
1031668893,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:19+0800,ok
1031668894,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:19+0800,ok
1031668895,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:20+0800,ok
1031668896,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:20+0800,ok
1031668897,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:20+0800,ok
1031668898,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:20+0800,ok
1031668899,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:20+0800,ok
1031668900,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:20+0800,ok
1031668901,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:20+0800,ok
1031668902,way,1,2022-02-15T14:35:47Z,2026-09-20T13:23:20+0800,ok
1031685760,way,1,2022-02-15T15:48:10Z,2026-09-20T13:23:20+0800,ok
1031685761,way,1,2022-02-15T15:48:10Z,2026-09-20T13:23:20+0800,ok
1031685841,way,1,2022-02-15T15:48:10Z,2026-09-20T13:23:21+0800,ok
1031685842,way,1,2022-02-15T15:48:10Z,2026-09-20T13:23:21+0800,ok
1031685867,way,1,2022-02-15T15:48:10Z,2026-09-20T13:23:21+0800,ok
1031685868,way,1,2022-02-15T15:48:10Z,2026-09-20T13:23:21+0800,ok
1049992454,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:21+0800,ok
1049992455,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:21+0800,ok
1049992456,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:21+0800,ok
1049992457,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:22+0800,ok
1049992458,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:21+0800,ok
1049992459,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:22+0800,ok
1049992482,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:27+0800,ok
1049992485,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:27+0800,ok
1049992495,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:27+0800,ok
1049992496,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:27+0800,ok
1049992499,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:27+0800,ok
1049992500,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:27+0800,ok
1049992504,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:27+0800,ok
1049992505,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:27+0800,ok
1049992514,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:27+0800,ok
1049992515,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:27+0800,ok
1049992516,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:29+0800,ok
1049992524,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:29+0800,ok
1049992525,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:29+0800,ok
1049992529,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:29+0800,ok
1049992537,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:29+0800,ok
1049992538,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:29+0800,ok
1049992542,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:29+0800,ok
1049992543,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:28+0800,ok
1049992554,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:29+0800,ok
1049992555,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:29+0800,ok
1049992556,way,1,2022-04-07T15:23:19Z,2026-09-20T13:23:30+0800,ok
1053661180,way,1,2022-04-21T15:59:11Z,2026-09-20T13:23:30+0800,ok
1053661181,way,1,2022-04-21T15:59:11Z,2026-09-20T13:23:30+0800,ok
1053661182,way,1,2022-04-21T15:59:11Z,2026-09-20T13:23:30+0800,ok
1053661185,way,1,2022-04-21T15:59:11Z,2026-09-20T13:23:30+0800,ok
476948384,way,1,2017-02-24T14:59:54Z,2026-09-20T13:23:30+0800,ok
579206418,way,1,2018-04-12T09:29:35Z,2026-09-20T13:23:30+0800,ok
579206419,way,1,2018-04-12T09:29:35Z,2026-09-20T13:23:30+0800,ok
579206421,way,1,2018-04-12T09:29:35Z,2026-09-20T13:23:35+0800,ok
579206423,way,1,2018-04-12T09:29:35Z,2026-09-20T13:23:35+0800,ok
579206424,way,1,2018-04-12T09:29:35Z,2026-09-20T13:23:35+0800,ok
579206425,way,1,2018-04-12T09:29:35Z,2026-09-20T13:23:35+0800,ok
579206426,way,1,2018-04-12T09:29:35Z,2026-09-20T13:23:35+0800,ok
579206427,way,1,2018-04-12T09:29:36Z,2026-09-20T13:23:35+0800,ok
579206428,way,1,2018-04-12T09:29:36Z,2026-09-20T13:23:35+0800,ok
579206429,way,1,2018-04-12T09:29:36Z,2026-09-20T13:23:35+0800,ok
579206430,way,1,2018-04-12T09:29:36Z,2026-09-20T13:23:35+0800,ok
579206431,way,1,2018-04-12T09:29:36Z,2026-09-20T13:23:35+0800,ok
579206432,way,1,2018-04-12T09:29:36Z,2026-09-20T13:23:36+0800,ok
579206433,way,1,2018-04-12T09:29:36Z,2026-09-20T13:23:36+0800,ok
579206434,way,1,2018-04-12T09:29:37Z,2026-09-20T13:23:36+0800,ok
579206435,way,1,2018-04-12T09:29:37Z,2026-09-20T13:23:36+0800,ok
579206436,way,1,2018-04-12T09:29:37Z,2026-09-20T13:23:37+0800,ok
579206437,way,1,2018-04-12T09:29:37Z,2026-09-20T13:23:36+0800,ok
579206438,way,1,2018-04-12T09:29:37Z,2026-09-20T13:23:36+0800,ok
579206439,way,1,2018-04-12T09:29:37Z,2026-09-20T13:23:36+0800,ok
579206440,way,1,2018-04-12T09:29:37Z,2026-09-20T13:23:37+0800,ok
579206441,way,1,2018-04-12T09:29:38Z,2026-09-20T13:23:36+0800,ok
579206442,way,1,2018-04-12T09:29:38Z,2026-09-20T13:23:37+0800,ok
579206443,way,1,2018-04-12T09:29:38Z,2026-09-20T13:23:43+0800,ok
579206444,way,1,2018-04-12T09:29:38Z,2026-09-20T13:23:43+0800,ok
579301277,way,1,2018-04-12T14:28:25Z,2026-09-20T13:23:43+0800,ok
579301278,way,1,2018-04-12T14:28:25Z,2026-09-20T13:23:43+0800,ok
579301279,way,1,2018-04-12T14:28:25Z,2026-09-20T13:23:43+0800,ok
579301280,way,1,2018-04-12T14:28:25Z,2026-09-20T13:23:43+0800,ok
579301281,way,1,2018-04-12T14:28:25Z,2026-09-20T13:23:42+0800,ok
579301285,way,1,2018-04-12T14:28:26Z,2026-09-20T13:23:43+0800,ok
579301306,way,1,2018-04-12T14:28:28Z,2026-09-20T13:23:43+0800,ok
579301307,way,1,2018-04-12T14:28:28Z,2026-09-20T13:23:43+0800,ok
579301308,way,1,2018-04-12T14:28:28Z,2026-09-20T13:23:44+0800,ok
579301309,way,1,2018-04-12T14:28:28Z,2026-09-20T13:23:44+0800,ok
579301310,way,1,2018-04-12T14:28:29Z,2026-09-20T13:23:44+0800,ok
579301312,way,1,2018-04-12T14:28:29Z,2026-09-20T13:23:44+0800,ok
579301313,way,1,2018-04-12T14:28:29Z,2026-09-20T13:23:44+0800,ok
579301314,way,1,2018-04-12T14:28:29Z,2026-09-20T13:23:44+0800,ok
579301315,way,1,2018-04-12T14:28:29Z,2026-09-20T13:23:44+0800,ok
579301316,way,1,2018-04-12T14:28:30Z,2026-09-20T13:23:44+0800,ok
579301317,way,1,2018-04-12T14:28:30Z,2026-09-20T13:23:44+0800,ok
579301319,way,1,2018-04-12T14:28:30Z,2026-09-20T13:23:49+0800,ok
579301320,way,1,2018-04-12T14:28:30Z,2026-09-20T13:23:49+0800,ok
579301322,way,1,2018-04-12T14:28:30Z,2026-09-20T13:23:49+0800,ok
579301323,way,1,2018-04-12T14:28:30Z,2026-09-20T13:23:49+0800,ok
579301324,way,1,2018-04-12T14:28:31Z,2026-09-20T13:23:49+0800,ok
579301325,way,1,2018-04-12T14:28:31Z,2026-09-20T13:23:49+0800,ok
579301326,way,1,2018-04-12T14:28:31Z,2026-09-20T13:23:49+0800,ok
579301328,way,1,2018-04-12T14:28:31Z,2026-09-20T13:23:49+0800,ok
579301329,way,1,2018-04-12T14:28:31Z,2026-09-20T13:23:49+0800,ok
579301330,way,1,2018-04-12T14:28:31Z,2026-09-20T13:23:49+0800,ok
579301331,way,1,2018-04-12T14:28:31Z,2026-09-20T13:23:51+0800,ok
579301332,way,1,2018-04-12T14:28:32Z,2026-09-20T13:23:50+0800,ok
579301333,way,1,2018-04-12T14:28:32Z,2026-09-20T13:23:51+0800,ok
579301334,way,1,2018-04-12T14:28:32Z,2026-09-20T13:23:50+0800,ok
579301343,way,1,2018-04-12T14:28:33Z,2026-09-20T13:23:50+0800,ok
579301347,way,1,2018-04-12T14:28:33Z,2026-09-20T13:23:51+0800,ok
579301351,way,1,2018-04-12T14:28:33Z,2026-09-20T13:23:50+0800,ok
579301356,way,1,2018-04-12T14:28:33Z,2026-09-20T13:23:51+0800,ok
579301362,way,1,2018-04-12T14:28:34Z,2026-09-20T13:23:51+0800,ok
579301367,way,1,2018-04-12T14:28:34Z,2026-09-20T13:23:51+0800,ok
579301371,way,1,2018-04-12T14:28:34Z,2026-09-20T13:23:52+0800,ok
579301381,way,1,2018-04-12T14:28:34Z,2026-09-20T13:23:51+0800,ok
579301384,way,1,2018-04-12T14:28:35Z,2026-09-20T13:23:52+0800,ok
579301388,way,1,2018-04-12T14:28:35Z,2026-09-20T13:23:51+0800,ok
579301391,way,1,2018-04-12T14:28:35Z,2026-09-20T13:23:57+0800,ok
579301394,way,1,2018-04-12T14:28:35Z,2026-09-20T13:23:57+0800,ok
579301399,way,1,2018-04-12T14:28:35Z,2026-09-20T13:23:57+0800,ok
645924611,way,1,2018-11-18T10:57:31Z,2026-09-20T13:23:57+0800,ok
645924640,way,1,2018-11-18T10:57:32Z,2026-09-20T13:23:57+0800,ok
645924643,way,1,2018-11-18T10:57:32Z,2026-09-20T13:23:57+0800,ok
645924646,way,1,2018-11-18T10:57:32Z,2026-09-20T13:23:57+0800,ok
645924650,way,1,2018-11-18T10:57:32Z,2026-09-20T13:23:57+0800,ok
645924655,way,1,2018-11-18T10:57:32Z,2026-09-20T13:23:57+0800,ok
645924659,way,1,2018-11-18T10:57:32Z,2026-09-20T13:23:57+0800,ok
645924663,way,1,2018-11-18T10:57:32Z,2026-09-20T13:23:58+0800,ok
645924666,way,1,2018-11-18T10:57:33Z,2026-09-20T13:23:58+0800,ok
1239204385,way,1,2024-01-12T20:35:53Z,2026-09-20T13:23:58+0800,ok
1031560276,way,1,2022-02-15T06:44:37Z,2026-09-20T13:23:58+0800,ok
1031560277,way,1,2022-02-15T06:44:37Z,2026-09-20T13:24:03+0800,ok
1031560281,way,1,2022-02-15T06:44:37Z,2026-09-20T13:24:03+0800,ok
1031560282,way,1,2022-02-15T06:44:37Z,2026-09-20T13:24:03+0800,ok
1031560284,way,1,2022-02-15T06:44:37Z,2026-09-20T13:24:03+0800,ok
1031560285,way,1,2022-02-15T06:44:37Z,2026-09-20T13:24:03+0800,ok
1031560286,way,1,2022-02-15T06:44:37Z,2026-09-20T13:24:03+0800,ok
1031560287,way,1,2022-02-15T06:44:37Z,2026-09-20T13:24:03+0800,ok
1031560288,way,1,2022-02-15T06:44:37Z,2026-09-20T13:24:03+0800,ok
1031560289,way,1,2022-02-15T06:44:37Z,2026-09-20T13:24:03+0800,ok
1031560290,way,1,2022-02-15T06:44:37Z,2026-09-20T13:24:03+0800,ok
1031560291,way,1,2022-02-15T06:44:37Z,2026-09-20T13:24:10+0800,ok
1031560292,way,1,2022-02-15T06:44:37Z,2026-09-20T13:24:09+0800,ok
1031560293,way,1,2022-02-15T06:44:37Z,2026-09-20T13:24:10+0800,ok
1031560294,way,1,2022-02-15T06:44:37Z,2026-09-20T13:24:10+0800,ok
1031560295,way,1,2022-02-15T06:44:37Z,2026-09-20T13:24:09+0800,ok
1031560296,way,1,2022-02-15T06:44:37Z,2026-09-20T13:24:10+0800,ok
1031560738,way,1,2022-02-15T06:46:42Z,2026-09-20T13:24:09+0800,ok
1031560739,way,1,2022-02-15T06:46:42Z,2026-09-20T13:24:09+0800,ok
1031560740,way,1,2022-02-15T06:46:42Z,2026-09-20T13:24:09+0800,ok
1031560741,way,1,2022-02-15T06:46:42Z,2026-09-20T13:24:10+0800,ok
1031560742,way,1,2022-02-15T06:46:42Z,2026-09-20T13:24:11+0800,ok
1031560743,way,1,2022-02-15T06:46:42Z,2026-09-20T13:24:11+0800,ok
1031560744,way,1,2022-02-15T06:46:42Z,2026-09-20T13:24:11+0800,ok
1031560745,way,1,2022-02-15T06:46:42Z,2026-09-20T13:24:11+0800,ok
1031560746,way,1,2022-02-15T06:46:42Z,2026-09-20T13:24:11+0800,ok
1031560747,way,1,2022-02-15T06:46:42Z,2026-09-20T13:24:11+0800,ok
1031560748,way,1,2022-02-15T06:46:42Z,2026-09-20T13:24:11+0800,ok
1031560749,way,1,2022-02-15T06:46:42Z,2026-09-20T13:24:11+0800,ok
1053661186,way,1,2022-04-21T15:59:11Z,2026-09-20T13:24:11+0800,ok
1053661187,way,1,2022-04-21T15:59:11Z,2026-09-20T13:24:11+0800,ok
1053661188,way,1,2022-04-21T15:59:11Z,2026-09-20T13:24:12+0800,ok
1053661189,way,1,2022-04-21T15:59:11Z,2026-09-20T13:24:12+0800,ok
1053661190,way,1,2022-04-21T15:59:11Z,2026-09-20T13:24:12+0800,ok
1053661191,way,1,2022-04-21T15:59:11Z,2026-09-20T13:24:12+0800,ok
1053661192,way,1,2022-04-21T15:59:11Z,2026-09-20T13:24:12+0800,ok
1053661193,way,1,2022-04-21T15:59:11Z,2026-09-20T13:24:12+0800,ok
1053661194,way,1,2022-04-21T15:59:11Z,2026-09-20T13:24:12+0800,ok
1053661195,way,1,2022-04-21T15:59:11Z,2026-09-20T13:24:12+0800,ok
112563295,way,2,2013-05-09T07:07:56Z,2026-09-20T13:24:12+0800,ok
1287607721,way,1,2024-05-29T08:43:42Z,2026-09-20T13:24:13+0800,ok
1287607722,way,1,2024-05-29T08:43:42Z,2026-09-20T13:24:13+0800,ok
1287607723,way,1,2024-05-29T08:43:42Z,2026-09-20T13:24:13+0800,ok
1287607724,way,1,2024-05-29T08:43:42Z,2026-09-20T13:24:13+0800,ok
1287607725,way,1,2024-05-29T08:43:42Z,2026-09-20T13:24:13+0800,ok
1287607726,way,1,2024-05-29T08:43:42Z,2026-09-20T13:24:13+0800,ok
1287607727,way,1,2024-05-29T08:43:42Z,2026-09-20T13:24:13+0800,ok
1287607728,way,1,2024-05-29T08:43:42Z,2026-09-20T13:24:14+0800,ok
1287607729,way,1,2024-05-29T08:43:42Z,2026-09-20T13:24:14+0800,ok
1287607730,way,1,2024-05-29T08:43:42Z,2026-09-20T13:24:13+0800,ok
1287607731,way,1,2024-05-29T08:43:42Z,2026-09-20T13:24:14+0800,ok
1287607732,way,1,2024-05-29T08:43:42Z,2026-09-20T13:24:14+0800,ok
1287607733,way,1,2024-05-29T08:43:42Z,2026-09-20T13:24:14+0800,ok
1287607734,way,1,2024-05-29T08:43:42Z,2026-09-20T13:24:14+0800,ok
1287607735,way,1,2024-05-29T08:43:42Z,2026-09-20T13:24:14+0800,ok
1287607736,way,1,2024-05-29T08:43:42Z,2026-09-20T13:24:15+0800,ok
1287607737,way,1,2024-05-29T08:43:42Z,2026-09-20T13:24:15+0800,ok
1287607738,way,1,2024-05-29T08:43:42Z,2026-09-20T13:24:15+0800,ok
1393757896,way,1,2025-06-10T07:08:00Z,2026-09-20T13:24:15+0800,ok
1486691996,way,1,2026-03-08T19:30:56Z,2026-09-20T13:24:15+0800,ok
1486691997,way,1,2026-03-08T19:30:56Z,2026-09-20T13:24:15+0800,ok
1486691998,way,1,2026-03-08T19:30:56Z,2026-09-20T13:24:15+0800,ok
1486691999,way,1,2026-03-08T19:30:56Z,2026-09-20T13:24:15+0800,ok
1486692000,way,1,2026-03-08T19:30:56Z,2026-09-20T13:24:15+0800,ok
1486692001,way,1,2026-03-08T19:30:56Z,2026-09-20T13:24:16+0800,ok
1486692002,way,1,2026-03-08T19:30:56Z,2026-09-20T13:24:16+0800,ok
1486692003,way,1,2026-03-08T19:30:56Z,2026-09-20T13:24:16+0800,ok
1486692004,way,1,2026-03-08T19:30:56Z,2026-09-20T13:24:16+0800,ok
79387658,way,3,2021-03-15T05:19:54Z,2026-09-20T13:24:16+0800,ok
406980023,way,,,2026-09-20T13:24:16+0800,http_410
406980024,way,,,2026-09-20T13:24:16+0800,http_410
1287334842,way,1,2024-05-28T09:59:41Z,2026-09-20T13:24:16+0800,ok
109443592,way,1,2011-04-20T19:29:57Z,2026-09-20T13:24:17+0800,ok
109443602,way,1,2011-04-20T19:29:59Z,2026-09-20T13:24:17+0800,ok
109655442,way,5,2025-09-02T15:21:38Z,2026-09-20T13:24:17+0800,ok
243196867,way,2,2022-06-17T07:45:58Z,2026-09-20T13:24:17+0800,ok
243196868,way,1,2013-10-23T17:17:35Z,2026-09-20T13:24:17+0800,ok
243196869,way,2,2019-02-18T23:08:46Z,2026-09-20T13:24:17+0800,ok
243196870,way,1,2013-10-23T17:17:35Z,2026-09-20T13:24:17+0800,ok
243196871,way,2,2022-06-17T07:45:58Z,2026-09-20T13:24:17+0800,ok
243196872,way,2,2022-06-17T07:45:58Z,2026-09-20T13:24:17+0800,ok
243196873,way,2,2022-06-17T07:45:58Z,2026-09-20T13:24:18+0800,ok
243196874,way,2,2022-06-17T07:45:58Z,2026-09-20T13:24:18+0800,ok
243196875,way,2,2022-06-17T07:45:58Z,2026-09-20T13:24:18+0800,ok
243196876,way,2,2022-06-17T07:45:58Z,2026-09-20T13:24:18+0800,ok
305730680,way,1,2014-09-30T15:22:18Z,2026-09-20T13:24:18+0800,ok
305730681,way,2,2014-09-30T21:08:49Z,2026-09-20T13:24:18+0800,ok
305783910,way,1,2014-09-30T21:08:49Z,2026-09-20T13:24:18+0800,ok
378556202,way,1,2015-11-05T21:08:38Z,2026-09-20T13:24:18+0800,ok
378707959,way,1,2015-11-06T18:12:33Z,2026-09-20T13:24:18+0800,ok
671233455,way,2,2022-06-17T07:45:58Z,2026-09-20T13:24:18+0800,ok
675542110,way,1,2019-03-08T21:53:51Z,2026-09-20T13:24:19+0800,ok
1070540538,way,1,2022-06-17T07:45:58Z,2026-09-20T13:24:19+0800,ok
1426662913,way,1,2025-09-02T15:21:38Z,2026-09-20T13:24:19+0800,ok
378038624,way,1,2015-11-02T21:21:05Z,2026-09-20T13:24:19+0800,ok
318494736,way,2,2015-01-13T10:40:46Z,2026-09-20T13:24:24+0800,ok
318496180,way,2,2015-01-13T10:40:46Z,2026-09-20T13:24:19+0800,ok
44954412,way,5,2026-07-27T17:44:25Z,2026-09-20T13:24:24+0800,ok
100011816,way,7,2017-06-18T10:57:29Z,2026-09-20T13:24:24+0800,ok
116931457,way,4,2020-05-15T14:07:51Z,2026-09-20T13:24:24+0800,ok
116931461,way,3,2020-05-15T14:07:51Z,2026-09-20T13:24:24+0800,ok
116931477,way,3,2020-05-15T14:07:51Z,2026-09-20T13:24:24+0800,ok
117867553,way,3,2017-06-18T11:05:32Z,2026-09-20T13:24:24+0800,ok
117867554,way,3,2017-06-18T11:05:31Z,2026-09-20T13:24:24+0800,ok
117867555,way,3,2017-06-18T11:05:32Z,2026-09-20T13:24:24+0800,ok
117867556,way,3,2017-06-18T11:05:31Z,2026-09-20T13:24:24+0800,ok
117867557,way,4,2017-06-18T11:05:31Z,2026-09-20T13:24:26+0800,ok
117867558,way,3,2017-06-18T10:57:29Z,2026-09-20T13:24:26+0800,ok
170879465,way,3,2020-05-15T14:07:51Z,2026-09-20T13:24:26+0800,ok
170879469,way,4,2020-05-15T14:07:51Z,2026-09-20T13:24:26+0800,ok
171246469,way,2,2024-08-31T09:44:10Z,2026-09-20T13:24:26+0800,ok
217274606,way,1,2013-04-13T06:57:35Z,2026-09-20T13:24:26+0800,ok
217274608,way,1,2013-04-13T06:57:35Z,2026-09-20T13:24:26+0800,ok
217274609,way,1,2013-04-13T06:57:36Z,2026-09-20T13:24:26+0800,ok
217274610,way,1,2013-04-13T06:57:36Z,2026-09-20T13:24:25+0800,ok
217274611,way,2,2024-08-31T09:44:10Z,2026-09-20T13:24:26+0800,ok
217274612,way,2,2024-08-31T09:44:10Z,2026-09-20T13:24:32+0800,ok
217274613,way,2,2013-04-13T06:58:41Z,2026-09-20T13:24:32+0800,ok
217274614,way,2,2013-04-13T06:58:41Z,2026-09-20T13:24:32+0800,ok
217274615,way,1,2013-04-13T06:57:36Z,2026-09-20T13:24:32+0800,ok
430090056,way,4,2026-09-03T09:01:49Z,2026-09-20T13:24:32+0800,ok
1312401903,way,1,2024-08-31T09:44:10Z,2026-09-20T13:24:32+0800,ok
1312401904,way,1,2024-08-31T09:44:10Z,2026-09-20T13:24:31+0800,ok
1312401905,way,1,2024-08-31T09:44:10Z,2026-09-20T13:24:32+0800,ok
1312401906,way,1,2024-08-31T09:44:10Z,2026-09-20T13:24:32+0800,ok
1316198872,way,1,2024-09-17T17:21:00Z,2026-09-20T13:24:32+0800,ok
501288842,way,2,2017-06-18T01:32:48Z,2026-09-20T13:24:33+0800,ok
47251617,way,3,2024-02-15T12:41:42Z,2026-09-20T13:24:33+0800,ok
98325253,way,2,2012-12-13T12:04:26Z,2026-09-20T13:24:38+0800,ok
98325254,way,2,2012-12-13T12:04:26Z,2026-09-20T13:24:33+0800,ok
98325255,way,2,2012-12-13T12:04:26Z,2026-09-20T13:24:38+0800,ok
98325256,way,2,2012-12-13T12:04:26Z,2026-09-20T13:24:33+0800,ok
98325258,way,2,2012-12-13T12:04:26Z,2026-09-20T13:24:33+0800,ok
98325259,way,2,2012-12-13T12:04:26Z,2026-09-20T13:24:33+0800,ok
222562903,way,1,2013-05-21T20:46:00Z,2026-09-20T13:24:33+0800,ok
222562904,way,2,2025-09-12T19:58:17Z,2026-09-20T13:24:38+0800,ok
222562905,way,1,2013-05-21T20:46:00Z,2026-09-20T13:24:38+0800,ok
379767170,way,1,2015-11-11T16:17:25Z,2026-09-20T13:24:38+0800,ok
503460592,way,2,2021-03-08T12:44:57Z,2026-09-20T13:24:38+0800,ok
1429375299,way,1,2025-09-12T20:40:51Z,2026-09-20T13:24:38+0800,ok
1429496336,way,2,2026-02-24T12:24:24Z,2026-09-20T13:24:38+0800,ok
1429498881,way,2,2025-09-13T13:27:48Z,2026-09-20T13:24:38+0800,ok
1429499169,way,1,2025-09-13T13:27:48Z,2026-09-20T13:24:38+0800,ok
1429499170,way,1,2025-09-13T13:27:48Z,2026-09-20T13:24:39+0800,ok
1429499171,way,1,2025-09-13T13:27:48Z,2026-09-20T13:24:40+0800,ok
1429499172,way,1,2025-09-13T13:27:48Z,2026-09-20T13:24:40+0800,ok
1429499173,way,1,2025-09-13T13:27:48Z,2026-09-20T13:24:40+0800,ok
1429499174,way,1,2025-09-13T13:27:48Z,2026-09-20T13:24:39+0800,ok
111545290,way,4,2018-02-16T10:43:02Z,2026-09-20T13:24:39+0800,ok
111545291,way,2,2016-02-17T12:22:41Z,2026-09-20T13:24:39+0800,ok
111545292,way,5,2025-08-27T13:43:17Z,2026-09-20T13:24:40+0800,ok
111545303,way,5,2025-08-27T13:43:17Z,2026-09-20T13:24:40+0800,ok
